Index,PEOPLE_POSITIVE_CASES_COUNT,COUNTY_NAME,PROVINCE_STATE_NAME,REPORT_DATE,CONTINENT_NAME,DATA_SOURCE_NAME,PEOPLE_DEATH_NEW_COUNT,COUNTY_FIPS_NUMBER,COUNTRY_ALPHA_3_CODE,COUNTRY_SHORT_NAME,COUNTRY_ALPHA_2_CODE,PEOPLE_POSITIVE_NEW_CASES_COUNT,PEOPLE_DEATH_COUNT
271,1547,Edgecombe,North Carolina,Mar-20,America,New York Times,1,37065,USA,United States,US,301,1
272,286,Divide,North Dakota,Mar-20,America,New York Times,2,38023,USA,United States,US,44,4
273,0,Tinian,Northern Mariana Islands,Mar-20,America,New York Times,0,69120,MNP,United States,MP,0,0
274,126,0,Northern Territory,Mar-20,Oceania,JHU CSSE Global Timeseries,0,0,AUS,Australia,AU,17,0
275,6,0,Northwest Territories,Mar-20,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,1,0
276,931,0,Nova Scotia,Mar-20,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,147,0
277,0,0,Nunavut,Mar-20,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,0,0
278,5077,Delaware,Ohio,Mar-20,America,New York Times,24,39041,USA,United States,US,1004,107
279,2448,Carter,Oklahoma,Mar-20,America,New York Times,20,40019,USA,United States,US,442,86
280,26325,0,Ontario,Mar-20,America,JHU CSSE Global Timeseries,184,0,CAN,Canada,CA,3408,966
281,2777,Lake,Oregon,Mar-20,America,New York Times,9,41037,USA,United States,US,415,68
282,14975,Cumberland,Pennsylvania,Mar-20,America,New York Times,44,42041,USA,United States,US,3181,139
283,99,0,Prince Edward Island,Mar-20,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,21,0
284,995,Aguas Buenas,Puerto Rico,Mar-20,America,New York Times,8,72007,PRI,United States,PR,239,35
285,27346,0,Quebec,Mar-20,America,JHU CSSE Global Timeseries,82,0,CAN,Canada,CA,4879,361
286,6277,0,Queensland,Mar-20,Oceania,JHU CSSE Global Timeseries,2,0,AUS,Australia,AU,734,9
287,0,0,Repatriated Travellers,Mar-20,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,0,0
288,64,Bristol,Rhode Island,Mar-20,America,New York Times,0,44001,USA,United States,US,19,0
289,1192,0,Saskatchewan,Mar-20,America,JHU CSSE Global Timeseries,2,0,CAN,Canada,CA,184,4
290,7666,0,Shaanxi,Mar-20,Asia,JHU CSSE Global Timeseries,2,0,CHN,China,CN,8,66
291,23655,0,Shandong,Mar-20,Asia,JHU CSSE Global Timeseries,1,0,CHN,China,CN,18,205
292,11550,0,Shanghai,Mar-20,Asia,JHU CSSE Global Timeseries,2,0,CHN,China,CN,172,107
293,4141,0,Shanxi,Mar-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,3,0
294,235,0,South Australia,Mar-20,Oceania,JHU CSSE Global Timeseries,0,0,AUS,Australia,AU,65,0
295,2077,Aiken,South Carolina,Mar-20,America,New York Times,10,45003,USA,United States,US,390,38
296,341,Hand,South Dakota,Mar-20,America,New York Times,1,46059,USA,United States,US,47,22
297,565,0,Tasmania,Mar-20,Oceania,JHU CSSE Global Timeseries,1,0,AUS,Australia,AU,69,1
298,4958,Carter,Tennessee,Mar-20,America,New York Times,2,47019,USA,United States,US,792,4
299,7935,Bastrop,Texas,Mar-20,America,New York Times,27,48021,USA,United States,US,1375,132
300,31,0,Tibet,Mar-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,0
301,1541,0,Unknown,Mar-20,0,JHU CSSE Global Timeseries,0,0,0,China,0,1541,0
302,2895,Cache,Utah,Mar-20,America,New York Times,0,49005,USA,United States,US,465,0
303,224,Orange,Vermont,Mar-20,America,New York Times,6,50017,USA,United States,US,34,32
304,6924,0,Victoria,Mar-20,Oceania,JHU CSSE Global Timeseries,4,0,AUS,Australia,AU,910,21
305,98,St. Croix,Virgin Islands,Mar-20,America,New York Times,0,78010,VIR,United States,VI,17,0
306,1232,Chesterfield,Virginia,Mar-20,America,New York Times,4,51041,USA,United States,US,259,30
307,17570,Clallam,Washington,Mar-20,America,New York Times,54,53009,USA,United States,US,2165,377
308,276,Fayette,West Virginia,Mar-20,America,New York Times,1,54019,USA,United States,US,57,3
309,2776,0,Western Australia,Mar-20,Oceania,JHU CSSE Global Timeseries,2,0,AUS,Australia,AU,362,37
310,1511,Iron,Wisconsin,Mar-20,America,New York Times,5,55051,USA,United States,US,232,16
311,267,Park,Wyoming,Mar-20,America,New York Times,0,56029,USA,United States,US,51,0
312,2356,0,Xinjiang,Mar-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,93
313,23,0,Yukon,Mar-20,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,5,0
314,5450,0,Yunnan,Mar-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,8,62
315,46626,Autauga,Alabama,Apr-20,America,New York Times,108,1001,USA,United States,US,2059,1546
316,7023,Bristol Bay plus Lake and Peninsula,Alaska,Apr-20,America,New York Times,5,2997,USA,United States,US,191,173
317,76102,0,Alberta,Apr-20,America,JHU CSSE Global Timeseries,82,0,CAN,Canada,CA,4665,1433
318,0,Unknown,American Samoa,Apr-20,America,New York Times,0,0,USA,United States,US,0,0
319,29722,0,Anhui,Apr-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,1,180
320,19033,Coconino,Arizona,Apr-20,America,New York Times,64,4005,USA,United States,US,952,1006
321,23194,Crawford,Arkansas,Apr-20,America,New York Times,27,5033,USA,United States,US,946,508
322,3028,0,Australian Capital Territory,Apr-20,Oceania,JHU CSSE Global Timeseries,2,0,AUS,Australia,AU,26,73
323,17696,0,Beijing,Apr-20,Asia,JHU CSSE Global Timeseries,1,0,CHN,China,CN,13,245
324,47020,0,British Columbia,Apr-20,America,JHU CSSE Global Timeseries,87,0,CAN,Canada,CA,1099,2098
325,157978,Orange,California,Apr-20,America,New York Times,236,6059,USA,United States,US,6256,4933
326,17370,0,Chongqing,Apr-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,180
327,5694,Dolores,Colorado,Apr-20,America,New York Times,8,8033,USA,United States,US,214,157
328,224355,New London,Connecticut,Apr-20,America,New York Times,885,9011,USA,United States,US,10562,12991
329,390,0,Cruise Ships,Apr-20,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,0,30
330,365,Unknown,Delaware,Apr-20,America,New York Times,0,0,USA,United States,US,25,0
331,92311,Collier,Florida,Apr-20,America,New York Times,217,12021,USA,United States,US,3730,3906
332,10577,0,Fujian,Apr-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,13,30
333,4165,0,Gansu,Apr-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,1,60
334,88503,Charlton,Georgia,Apr-20,America,New York Times,191,13049,USA,United States,US,4131,3333
335,46777,0,Guangdong,Apr-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,94,240
336,7620,0,Guangxi,Apr-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,60
337,4392,0,Guizhou,Apr-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,1,60
338,5040,0,Hainan,Apr-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,180
339,9817,0,Hebei,Apr-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,7,180
340,22837,0,Heilongjiang,Apr-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,460,390
341,38280,0,Henan,Apr-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,660
342,29364,0,Hong Kong,Apr-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,357,120
343,2038637,0,Hubei,Apr-20,Asia,JHU CSSE Global Timeseries,1325,0,CHN,China,CN,327,114572
344,30569,0,Hunan,Apr-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,1,120
345,768,Franklin,Idaho,Apr-20,America,New York Times,0,16041,USA,United States,US,29,0
346,54551,Alexander,Illinois,Apr-20,America,New York Times,184,17003,USA,United States,US,2915,3043
347,31378,Johnson,Indiana,Apr-20,America,New York Times,163,18081,USA,United States,US,1715,2391
348,22244,Des Moines,Iowa,Apr-20,America,New York Times,59,19057,USA,United States,US,1672,671
349,19560,0,Jiangsu,Apr-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,7,0
350,28110,0,Jiangxi,Apr-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,30
351,3083,0,Jilin,Apr-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,13,30
352,7474,Allen,Kansas,Apr-20,America,New York Times,6,20001,USA,United States,US,673,152
353,31237,Estill,Kentucky,Apr-20,America,New York Times,99,21065,USA,United States,US,1594,1909
354,4337,0,Liaoning,Apr-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,7,60
355,160357,Bossier,Louisiana,Apr-20,America,New York Times,495,22015,USA,United States,US,6478,8596
356,9027,York,Maine,Apr-20,America,New York Times,22,23031,USA,United States,US,360,367
357,7106,0,Manitoba,Apr-20,America,JHU CSSE Global Timeseries,5,0,CAN,Canada,CA,174,129
358,54880,Charles,Maryland,Apr-20,America,New York Times,165,24017,USA,United States,US,3143,1847
359,268655,Franklin,Massachusetts,Apr-20,America,New York Times,935,25011,USA,United States,US,14084,11734
360,177642,Grand Traverse,Michigan,Apr-20,America,New York Times,697,26055,USA,United States,US,6798,13154
361,4961,Cass,Minnesota,Apr-20,America,New York Times,2,27021,USA,United States,US,287,153
362,16289,Lawrence,Mississippi,Apr-20,America,New York Times,36,28077,USA,United States,US,963,648
363,23757,St. Louis city,Missouri,Apr-20,America,New York Times,53,29510,USA,United States,US,991,851
364,4954,Jefferson,Montana,Apr-20,America,New York Times,4,30043,USA,United States,US,105,127
365,14364,Gosper,Nebraska,Apr-20,America,New York Times,30,31073,USA,United States,US,1210,328
366,1093,Humboldt,Nevada,Apr-20,America,New York Times,2,32013,USA,United States,US,55,30
367,3327,0,New Brunswick,Apr-20,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,48,0
368,1072,Sullivan,New Hampshire,Apr-20,America,New York Times,3,33019,USA,United States,US,47,88
369,765070,Hudson,New Jersey,Apr-20,America,New York Times,2280,34017,USA,United States,US,38497,31909
370,22376,Bernalillo,New Mexico,Apr-20,America,New York Times,76,35001,USA,United States,US,1296,1012
371,84561,0,New South Wales,Apr-20,Oceania,JHU CSSE Global Timeseries,33,0,AUS,Australia,AU,993,750
372,1169292,Herkimer,New York,Apr-20,America,New York Times,1902,36043,USA,United States,US,46344,32302
373,7179,0,Newfoundland and Labrador,Apr-20,America,JHU CSSE Global Timeseries,2,0,CAN,Canada,CA,106,77
374,1800,0,Ningxia,Apr-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,0
375,37627,Edgecombe,North Carolina,Apr-20,America,New York Times,115,37065,USA,United States,US,2235,1510
376,5153,Divide,North Dakota,Apr-20,America,New York Times,4,38023,USA,United States,US,332,141
377,0,Tinian,Northern Mariana Islands,Apr-20,America,New York Times,0,69120,MNP,United States,MP,0,0
378,815,0,Northern Territory,Apr-20,Oceania,JHU CSSE Global Timeseries,0,0,AUS,Australia,AU,11,0
379,139,0,Northwest Territories,Apr-20,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,4,0
380,17060,0,Nova Scotia,Apr-20,America,JHU CSSE Global Timeseries,28,0,CAN,Canada,CA,800,257
381,0,0,Nunavut,Apr-20,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,0,0
382,123044,Delaware,Ohio,Apr-20,America,New York Times,482,39041,USA,United States,US,6642,6127
383,49367,Carter,Oklahoma,Apr-20,America,New York Times,131,40019,USA,United States,US,2093,2611
384,325924,0,Ontario,Apr-20,America,JHU CSSE Global Timeseries,1866,0,CAN,Canada,CA,14462,35147
385,27600,Lake,Oregon,Apr-20,America,New York Times,28,41037,USA,United States,US,927,679
386,546879,Cumberland,Pennsylvania,Apr-20,America,New York Times,1593,42041,USA,United States,US,29157,19644
387,747,0,Prince Edward Island,Apr-20,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,6,1
388,28004,Aguas Buenas,Puerto Rico,Apr-20,America,New York Times,84,72007,PRI,United States,PR,1298,1450
389,521776,0,Quebec,Apr-20,America,JHU CSSE Global Timeseries,2646,0,CAN,Canada,CA,24928,34984
390,29303,0,Queensland,Apr-20,Oceania,JHU CSSE Global Timeseries,4,0,AUS,Australia,AU,290,151
391,0,0,Repatriated Travellers,Apr-20,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,0,0
392,1827,Bristol,Rhode Island,Apr-20,America,New York Times,0,44001,USA,United States,US,124,0
393,9017,0,Saskatchewan,Apr-20,America,JHU CSSE Global Timeseries,4,0,CAN,Canada,CA,205,116
394,8014,0,Shaanxi,Apr-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,53,90
395,23516,0,Shandong,Apr-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,13,210
396,16797,0,Shanghai,Apr-20,Asia,JHU CSSE Global Timeseries,2,0,CHN,China,CN,135,190
397,5287,0,Shanxi,Apr-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,61,0
398,1278,0,South Australia,Apr-20,Oceania,JHU CSSE Global Timeseries,1,0,AUS,Australia,AU,1,8
399,46152,Aiken,South Carolina,Apr-20,America,New York Times,94,45003,USA,United States,US,2137,1344
400,30597,Hand,South Dakota,Apr-20,America,New York Times,12,46059,USA,United States,US,2085,121
401,4666,0,Tasmania,Apr-20,Oceania,JHU CSSE Global Timeseries,12,0,AUS,Australia,AU,152,183
402,82366,Carter,Tennessee,Apr-20,America,New York Times,98,47019,USA,United States,US,3584,1903
403,165363,Bastrop,Texas,Apr-20,America,New York Times,268,48021,USA,United States,US,8552,4428
404,30,0,Tibet,Apr-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,0
405,70198,0,Unknown,Apr-20,0,JHU CSSE Global Timeseries,0,0,0,China,0,1331,0
406,47158,Cache,Utah,Apr-20,America,New York Times,30,49005,USA,United States,US,2249,389
407,3562,Orange,Vermont,Apr-20,America,New York Times,0,50017,USA,United States,US,112,192
408,37825,0,Victoria,Apr-20,Oceania,JHU CSSE Global Timeseries,14,0,AUS,Australia,AU,447,394
409,536,St. Croix,Virgin Islands,Apr-20,America,New York Times,2,78010,VIR,United States,VI,38,23
410,54341,Chesterfield,Virginia,Apr-20,America,New York Times,174,51041,USA,United States,US,3526,2321
411,140227,Clallam,Washington,Apr-20,America,New York Times,235,53009,USA,United States,US,4373,5732
412,7405,Fayette,West Virginia,Apr-20,America,New York Times,23,54019,USA,United States,US,359,228
413,15274,0,Western Australia,Apr-20,Oceania,JHU CSSE Global Timeseries,6,0,AUS,Australia,AU,187,178
414,16081,Iron,Wisconsin,Apr-20,America,New York Times,41,55051,USA,United States,US,569,787
415,5128,Park,Wyoming,Apr-20,America,New York Times,2,56029,USA,United States,US,176,26
416,2280,0,Xinjiang,Apr-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,90
417,259,0,Yukon,Apr-20,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,6,0
418,5524,0,Yunnan,Apr-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,3,60
419,136373,Autauga,Alabama,May-20,America,New York Times,127,1001,USA,United States,US,3932,5325
420,10473,Bristol Bay plus Lake and Peninsula,Alaska,May-20,America,New York Times,1,2997,USA,United States,US,99,243
421,200503,0,Alberta,May-20,America,JHU CSSE Global Timeseries,53,0,CAN,Canada,CA,1655,3829
422,0,Unknown,American Samoa,May-20,America,New York Times,0,0,USA,United States,US,0,0
423,30721,0,Anhui,May-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,186
424,63229,Coconino,Arizona,May-20,America,New York Times,108,4005,USA,United States,US,1727,3874
425,66158,Crawford,Arkansas,May-20,America,New York Times,30,5033,USA,United States,US,2320,1450
426,3314,0,Australian Capital Territory,May-20,Oceania,JHU CSSE Global Timeseries,0,0,AUS,Australia,AU,1,93
427,18383,0,Beijing,May-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,279
428,74469,0,British Columbia,May-20,America,JHU CSSE Global Timeseries,53,0,CAN,Canada,CA,461,4363
429,409637,Orange,California,May-20,America,New York Times,281,6059,USA,United States,US,10089,13387
430,17949,0,Chongqing,May-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,186
431,10419,Dolores,Colorado,May-20,America,New York Times,17,8033,USA,United States,US,95,702
432,486266,New London,Connecticut,May-20,America,New York Times,593,9011,USA,United States,US,5216,39778
433,434,0,Cruise Ships,May-20,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,1,31
434,1282,Unknown,Delaware,May-20,America,New York Times,0,0,USA,United States,US,26,14
435,215533,Collier,Florida,May-20,America,New York Times,204,12021,USA,United States,US,4677,10815
436,11048,0,Fujian,May-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,2,31
437,4309,0,Gansu,May-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,62
438,227721,Charlton,Georgia,May-20,America,New York Times,214,13049,USA,United States,US,4636,9826
439,49294,0,Guangdong,May-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,7,248
440,7874,0,Guangxi,May-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,62
441,4557,0,Guizhou,May-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,62
442,5225,0,Hainan,May-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,1,186
443,10168,0,Hebei,May-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,186
444,29286,0,Heilongjiang,May-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,1,403
445,39556,0,Henan,May-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,682
446,32700,0,Hong Kong,May-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,47,124
447,2112115,0,Hubei,May-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,7,139872
448,31589,0,Hunan,May-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,124
449,1347,Franklin,Idaho,May-20,America,New York Times,0,16041,USA,United States,US,17,0
450,175948,Alexander,Illinois,May-20,America,New York Times,163,17003,USA,United States,US,4277,8807
451,97014,Johnson,Indiana,May-20,America,New York Times,103,18081,USA,United States,US,2281,7171
452,133062,Des Moines,Iowa,May-20,America,New York Times,151,19057,USA,United States,US,4783,4300
453,20243,0,Jiangsu,May-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,0
454,29047,0,Jiangxi,May-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,31
455,4264,0,Jilin,May-20,Asia,JHU CSSE Global Timeseries,1,0,CHN,China,CN,44,47
456,54141,Allen,Kansas,May-20,America,New York Times,11,20001,USA,United States,US,1602,408
457,82622,Estill,Kentucky,May-20,America,New York Times,79,21065,USA,United States,US,1549,4796
458,4586,0,Liaoning,May-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,3,62
459,299942,Bossier,Louisiana,May-20,America,New York Times,287,22015,USA,United States,US,4159,21553
460,17748,York,Maine,May-20,America,New York Times,12,23031,USA,United States,US,236,980
461,8950,0,Manitoba,May-20,America,JHU CSSE Global Timeseries,1,0,CAN,Canada,CA,18,213
462,167589,Charles,Maryland,May-20,America,New York Times,249,24017,USA,United States,US,3786,9299
463,646824,Franklin,Massachusetts,May-20,America,New York Times,860,25011,USA,United States,US,7577,46217
464,305427,Grand Traverse,Michigan,May-20,America,New York Times,375,26055,USA,United States,US,2130,31417
465,24236,Cass,Minnesota,May-20,America,New York Times,18,27021,USA,United States,US,948,523
466,57689,Lawrence,Mississippi,May-20,America,New York Times,97,28077,USA,United States,US,1591,2642
467,47335,St. Louis city,Missouri,May-20,America,New York Times,48,29510,USA,United States,US,640,2705
468,6024,Jefferson,Montana,May-20,America,New York Times,0,30043,USA,United States,US,15,217
469,61666,Gosper,Nebraska,May-20,America,New York Times,21,31073,USA,United States,US,1087,1319
470,3083,Humboldt,Nevada,May-20,America,New York Times,2,32013,USA,United States,US,53,103
471,3756,0,New Brunswick,May-20,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,14,0
472,2530,Sullivan,New Hampshire,May-20,America,New York Times,0,33019,USA,United States,US,27,93
473,1657229,Hudson,New Jersey,May-20,America,New York Times,1664,34017,USA,United States,US,16974,103944
474,77285,Bernalillo,New Mexico,May-20,America,New York Times,113,35001,USA,United States,US,1842,4407
475,95130,0,New South Wales,May-20,Oceania,JHU CSSE Global Timeseries,7,0,AUS,Australia,AU,73,1415
476,2048722,Herkimer,New York,May-20,America,New York Times,1151,36043,USA,United States,US,12540,84554
477,8058,0,Newfoundland and Labrador,May-20,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,3,93
478,1725,0,Ningxia,May-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,0
479,164989,Edgecombe,North Carolina,May-20,America,New York Times,186,37065,USA,United States,US,5895,6695
480,15208,Divide,North Dakota,May-20,America,New York Times,6,38023,USA,United States,US,194,268
481,0,Tinian,Northern Mariana Islands,May-20,America,New York Times,0,69120,MNP,United States,MP,0,0
482,897,0,Northern Territory,May-20,Oceania,JHU CSSE Global Timeseries,0,0,AUS,Australia,AU,1,0
483,155,0,Northwest Territories,May-20,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,0,0
484,31814,0,Nova Scotia,May-20,America,JHU CSSE Global Timeseries,32,0,CAN,Canada,CA,109,1578
485,0,0,Nunavut,May-20,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,0,0
486,399576,Delaware,Ohio,May-20,America,New York Times,700,39041,USA,United States,US,9816,27267
487,102712,Carter,Oklahoma,May-20,America,New York Times,80,40019,USA,United States,US,1525,6001
488,726869,0,Ontario,May-20,America,JHU CSSE Global Timeseries,730,0,CAN,Canada,CA,11076,77238
489,58502,Lake,Oregon,May-20,America,New York Times,20,41037,USA,United States,US,949,1532
490,1319945,Cumberland,Pennsylvania,May-20,America,New York Times,1869,42041,USA,United States,US,17595,84710
491,837,0,Prince Edward Island,May-20,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,0,0
492,39749,Aguas Buenas,Puerto Rico,May-20,America,New York Times,44,72007,PRI,United States,PR,39,3633
493,1310342,0,Quebec,May-20,America,JHU CSSE Global Timeseries,2445,0,CAN,Canada,CA,21259,129123
494,32606,0,Queensland,May-20,Oceania,JHU CSSE Global Timeseries,1,0,AUS,Australia,AU,25,192
495,0,0,Repatriated Travellers,May-20,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,0,0
496,5643,Bristol,Rhode Island,May-20,America,New York Times,11,44001,USA,United States,US,81,71
497,17798,0,Saskatchewan,May-20,America,JHU CSSE Global Timeseries,5,0,CAN,Canada,CA,257,214
498,9540,0,Shaanxi,May-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,2,93
499,24436,0,Shandong,May-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,5,217
500,19903,0,Shanghai,May-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,20,210
501,6136,0,Shanxi,May-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,1,0
502,878,0,South Australia,May-20,Oceania,JHU CSSE Global Timeseries,0,0,AUS,Australia,AU,0,8
503,111169,Aiken,South Carolina,May-20,America,New York Times,113,45003,USA,United States,US,2124,5357
