REPORT_DATE,COUNTRY_SHORT_NAME,Count of total_vaccinations,Count of people_vaccinated,Count of people_fully_vaccinated,Count of daily_vaccinations_raw,Count of daily_vaccinations,Count of total_vaccinations_per_hundred,Count of people_vaccinated_per_hundred,Count of people_fully_vaccinated_per_hundred,Count of daily_vaccinations_per_million,iso_code,vaccines,source_name,source_website
Apr-21,Maldives,27,27,25,25,30,27,27,25,30,MDV,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",Presidency of the Maldives,https://twitter.com/HPA_MV/status/1399411520442834952
Apr-21,Mali,3,3,,,30,3,3,,30,MLI,Oxford/AstraZeneca,Ministry of Health,https://covid19.who.int
Apr-21,Malta,30,30,30,30,30,30,30,30,30,MLT,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",COVID-19 Malta Public Health Response Team,https://github.com/COVID19-Malta/COVID19-Cases
Apr-21,Mauritania,3,3,,,30,3,3,,30,MRT,"Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization,https://covid19.who.int/
Apr-21,Mauritius,,,,,30,,,,30,MUS,"Covaxin, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization,https://covid19.who.int/
Apr-21,Mexico,28,28,28,26,30,28,28,28,30,MEX,"CanSino, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Secretary of Health,https://www.gob.mx/cms/uploads/attachment/file/642840/CP_Salud_CTD_coronavirus_COVID-19__31may21.pdf
Apr-21,Moldova,21,20,12,14,30,21,20,12,30,MDA,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",Ministry of Health,https://vaccinare.gov.md/
Apr-21,Monaco,4,4,4,,30,4,4,4,30,MCO,Pfizer/BioNTech,National Council,https://www.gouv.mc//Action-Gouvernementale/Coronavirus-Covid-19/Actualites/Covid-19-aucun-nouveau-cas-positif-et-plus-de-patient-Covid19-au-CHPG-ce-vendredi-28-mai
Apr-21,Mongolia,13,24,5,10,30,13,24,5,30,MNG,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",Ministry of Health via ikon.mn,https://ikon.mn/
Apr-21,Montenegro,30,30,30,30,30,30,30,30,30,MNE,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",Government of Montenegro,https://www.covidodgovor.me/
Apr-21,Montserrat,2,2,2,,30,2,2,2,30,MSR,Oxford/AstraZeneca,World Health Organization,https://covid19.who.int/
Apr-21,Morocco,24,24,24,19,30,24,24,24,30,MAR,"Oxford/AstraZeneca, Sinopharm/Beijing",Ministry of Health,http://www.covidmaroc.ma/pages/Accueilfr.aspx
Apr-21,Mozambique,,,,,30,,,,30,MOZ,"Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization,https://covid19.who.int/
Apr-21,Myanmar,1,1,1,,30,1,1,1,30,MMR,Oxford/AstraZeneca,World Health Organization,https://covid19.who.int/
Apr-21,Namibia,20,20,9,15,30,20,20,9,30,NAM,"Oxford/AstraZeneca, Sinopharm/Beijing",Ministry of Health and Social Services,https://www.facebook.com/MoHSSNamibia/photos/a.500006330672375/754883638517975/
Apr-21,Nauru,3,3,,1,22,3,3,,22,NRU,Oxford/AstraZeneca,SPC Public Health Division,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0
Apr-21,Nepal,20,20,,15,30,20,20,,30,NPL,"Oxford/AstraZeneca, Sinopharm/Beijing",Government of Nepal,https://covid19.mohp.gov.np/covid/englishSituationReport/60b4e108d27c8_SitRep477_COVID-19_31-05-2021_EN.pdf
Apr-21,Netherlands,4,4,4,,30,4,4,4,30,NLD,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",RIVM via European CDC,https://www.ecdc.europa.eu/en/publications-data/data-covid-19-vaccination-eu-eea
Apr-21,New Caledonia,4,4,4,,30,4,4,4,30,NCL,Oxford/AstraZeneca,SPC Public Health Division,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0
Apr-21,New Zealand,30,30,30,30,30,30,30,30,30,NZL,Pfizer/BioNTech,Ministry of Health,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data
Apr-21,Nicaragua,2,2,,,30,2,2,,30,NIC,"Oxford/AstraZeneca, Sputnik V",World Health Organization,https://covid19.who.int/
Apr-21,Niger,1,1,,,30,1,1,,30,NER,"Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization,https://covid19.who.int/
Apr-21,Nigeria,16,16,,13,30,16,16,,30,NGA,Oxford/AstraZeneca,Government of Nigeria,https://twitter.com/NphcdaNG/status/1399441461712769029
Apr-21,North Macedonia,20,20,,11,30,20,20,,30,MKD,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",Government of North Macedonia,https://www.facebook.com/zdravstvomk/posts/4249642745092882
Apr-21,Northern Cyprus,3,3,3,,30,3,3,3,30,OWID_CYN,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://asibilgisistemi.com/
Apr-21,Northern Ireland,30,30,30,30,30,30,30,30,30,OWID_NIR,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Government of the United Kingdom,https://coronavirus.data.gov.uk/details/healthcare
Apr-21,Norway,30,30,30,30,30,30,30,30,30,NOR,"Moderna, Pfizer/BioNTech",Norwegian Institute of Public Health,https://www.fhi.no/sv/vaksine/koronavaksinasjonsprogrammet/koronavaksinasjonsstatistikk/
Apr-21,Oman,5,5,5,,30,5,5,5,30,OMN,"Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/
Apr-21,Pakistan,4,4,,,30,4,4,,30,PAK,"CanSino, Oxford/AstraZeneca, Sinopharm/Beijing, Sinovac, Sputnik V",National Command and Operation Centre,https://ncoc.gov.pk/covid-vaccination-en.php
Apr-21,Palestine,22,22,22,20,30,22,22,22,30,PSE,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.facebook.com/mohps/posts/3855354821257034
Apr-21,Panama,26,25,26,23,30,26,25,26,30,PAN,"Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://twitter.com/MINSAPma/status/1399508328699600901
Apr-21,Papua New Guinea,3,3,,,30,3,3,,30,PNG,"Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization,https://covid19.who.int/
Apr-21,Paraguay,29,29,29,28,30,29,29,29,30,PRY,"Covaxin, Oxford/AstraZeneca, Sinopharm/Beijing, Sinovac, Sputnik V",Government of Paraguay,https://twitter.com/msaludpy/status/1399377522043858957
Apr-21,Peru,30,30,30,30,30,30,30,30,30,PER,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",Ministry of Health,https://www.datosabiertos.gob.pe/dataset/vacunaci%C3%B3n-contra-covid-19-ministerio-de-salud-minsa
Apr-21,Philippines,14,15,14,7,30,14,15,14,30,PHL,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Government of the Philippines,https://fb.watch/5QOa-630v0/
Apr-21,Poland,20,20,20,13,30,20,20,20,30,POL,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.gov.pl/web/szczepimysie/raport-szczepien-przeciwko-covid-19
Apr-21,Portugal,30,30,30,30,30,30,30,30,30,PRT,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Directorate General for Health via Data Science for Social Good,https://github.com/dssg-pt/covid19pt-data
Apr-21,Qatar,30,2,2,30,30,30,2,2,30,QAT,"Moderna, Pfizer/BioNTech",Ministry of Public Health,https://covid19.moph.gov.qa/EN/Pages/Vaccination-Program-Data.aspx
Apr-21,Romania,30,30,30,30,30,30,30,30,30,ROU,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Government of Romania,https://datelazi.ro/
Apr-21,Russia,30,30,30,30,30,30,30,30,30,RUS,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru,https://gogov.ru/articles/covid-v-stats
Apr-21,Rwanda,3,3,,1,30,3,3,,30,RWA,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/region/afro/country/rw
Apr-21,Saint Helena,1,1,1,,30,1,1,1,30,SHN,Oxford/AstraZeneca,Government of Saint Helena,https://www.sainthelena.gov.sh/2021/news/preliminary-data-from-the-covid-19-vaccination-programme/
Apr-21,Saint Kitts and Nevis,4,4,,1,30,4,4,,30,KNA,Oxford/AstraZeneca,Government of Saint Kitts and Nevis,https://www.facebook.com/StKittsHPU/posts/922880981829075
Apr-21,Saint Lucia,16,,,9,30,16,,,30,LCA,Oxford/AstraZeneca,Ministry of Health,https://www.covid19response.lc/
Apr-21,Saint Vincent and the Grenadines,7,7,,2,30,7,7,,30,VCT,Oxford/AstraZeneca,Ministry of Health,https://www.facebook.com/SVGHEALTH/posts/4522340984492956
Apr-21,San Marino,19,19,19,12,30,19,19,19,30,SMR,"Pfizer/BioNTech, Sputnik V",Social Security Institute,https://vaccinocovid.iss.sm/
Apr-21,Sao Tome and Principe,,,,,30,,,,30,STP,Oxford/AstraZeneca,World Health Organization,https://covid19.who.int/
Apr-21,Saudi Arabia,30,,,30,30,30,,,30,SAU,"Oxford/AstraZeneca, Pfizer/BioNTech",Saudi Health Council,https://covid19.moh.gov.sa/
Apr-21,Scotland,30,30,30,30,30,30,30,30,30,OWID_SCT,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Government of the United Kingdom,https://coronavirus.data.gov.uk/details/healthcare
Apr-21,Senegal,25,25,,23,30,25,25,,30,SEN,"Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization,https://covid19.who.int/
Apr-21,Serbia,20,20,20,13,30,20,20,20,30,SRB,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",Government of Serbia,https://vakcinacija.gov.rs/
Apr-21,Seychelles,9,9,9,1,30,9,9,9,30,SYC,"Oxford/AstraZeneca, Sinopharm/Beijing",Extended Programme for Immunisation,https://www.youtube.com/watch?v=Ed1keqHDWAQ&ab_channel=SBC
Apr-21,Sierra Leone,6,6,6,1,30,6,6,6,30,SLE,"Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization,https://covid19.who.int/
Apr-21,Singapore,3,3,3,,30,3,3,3,30,SGP,"Moderna, Pfizer/BioNTech",Ministry of Health,https://www.moh.gov.sg/news-highlights/details/updates-on-local-situation-and-vaccination-programme
Apr-21,Slovakia,30,30,30,30,30,30,30,30,30,SVK,Pfizer/BioNTech,Ministry of Health,https://github.com/Institut-Zdravotnych-Analyz/covid19-data
Apr-21,Slovenia,30,30,30,30,30,30,30,30,30,SVN,"Oxford/AstraZeneca, Pfizer/BioNTech",National Institute of Public Health via Sledilnik,https://covid-19.sledilnik.org/en/stats
Apr-21,Solomon Islands,3,3,1,,30,3,3,1,30,SLB,Oxford/AstraZeneca,SPC Public Health Division,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0
Apr-21,Somalia,1,1,,,13,1,1,,13,SOM,"Oxford/AstraZeneca, Sinopharm/Beijing, Sinovac",World Health Organization,https://covid19.who.int/
Apr-21,South Africa,11,11,11,8,30,11,11,11,30,ZAF,"Johnson&Johnson, Pfizer/BioNTech",Ministry of Health,https://sacoronavirus.co.za/
Apr-21,South Korea,30,30,30,30,30,30,30,30,30,KOR,"Oxford/AstraZeneca, Pfizer/BioNTech",Korea Centers for Disease Control and Prevention,http://ncv.kdca.go.kr/
Apr-21,South Sudan,2,2,,,25,2,2,,25,SSD,Oxford/AstraZeneca,World Health Organization,https://covid19.who.int/
Apr-21,Spain,22,22,22,17,30,22,22,22,30,ESP,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210531.ods
Apr-21,Sri Lanka,9,9,2,4,30,9,9,2,30,LKA,"Oxford/AstraZeneca, Sinopharm/Beijing, Sputnik V",Ministry of Health's Epidemiology Unit,https://www.epid.gov.lk/web/images/pdf/corona_virus_report/sitrep-sl-en-31-05_10_21.pdf
Apr-21,Sudan,4,4,,1,30,4,4,,30,SDN,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",World Health Organization,https://covid19.who.int/
Apr-21,Suriname,11,11,,3,30,11,11,,30,SUR,Oxford/AstraZeneca,Government of Suriname,https://laatjevaccineren.sr/
Apr-21,Sweden,3,3,3,,30,3,3,3,30,SWE,"Oxford/AstraZeneca, Pfizer/BioNTech",Public Health Agency of Sweden,https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/vaccination-mot-covid-19/statistik/statistik-over-registrerade-vaccinationer-covid-19/
Apr-21,Switzerland,30,30,30,30,30,30,30,30,30,CHE,"Moderna, Pfizer/BioNTech",Federal Office of Public Health,https://www.covid19.admin.ch/en/epidemiologic/vacc-doses?detGeo=CH
Apr-21,Syria,1,1,,,30,1,1,,30,SYR,"Oxford/AstraZeneca, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/
Apr-21,Taiwan,27,16,,25,30,27,16,,30,TWN,Oxford/AstraZeneca,Taiwan Centers for Disease Control,https://www.cdc.gov.tw/Category/Page/9jFXNbCe-sFK9EImRRi2Og
Apr-21,Thailand,29,29,29,27,30,29,29,29,30,THA,"Oxford/AstraZeneca, Sinovac",Government of Thailand,https://ddc.moph.go.th/uploads/ckeditor2//files/Daily%20report%202021-05-31.pdf
Apr-21,Timor,1,1,,,16,1,1,,16,TLS,Oxford/AstraZeneca,World Health Organization,https://covid19.who.int/
Apr-21,Togo,3,3,,,30,3,3,,30,TGO,Oxford/AstraZeneca,World Health Organization,https://covid19.who.int/
Apr-21,Tonga,2,2,1,,10,2,2,1,10,TON,Oxford/AstraZeneca,SPC Public Health Division,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0
Apr-21,Trinidad and Tobago,17,17,,15,30,17,17,,30,TTO,Oxford/AstraZeneca,Ministry of Health,https://experience.arcgis.com/experience/59226cacd2b441c7a939dca13f832112/
Apr-21,Tunisia,26,26,21,23,30,26,26,21,30,TUN,"Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://www.facebook.com/santetunisie.rns.tn/posts/4182377398467999
Apr-21,Turkey,30,30,30,30,30,30,30,30,30,TUR,"Pfizer/BioNTech, Sinovac",COVID-19 Vaccine Information Platform,https://covid19asi.saglik.gov.tr/
Apr-21,Turkmenistan,1,1,1,,,1,1,1,,TKM,"EpiVacCorona, Oxford/AstraZeneca, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/
Apr-21,Turks and Caicos Islands,1,1,1,,30,1,1,1,30,TCA,Pfizer/BioNTech,World Health Organization,https://covid19.who.int/
Apr-21,Tuvalu,1,1,,,,1,1,,,TUV,Oxford/AstraZeneca,SPC Public Health Division,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0
Apr-21,Uganda,20,20,,15,30,20,20,,30,UGA,Oxford/AstraZeneca,Ministry of Health,https://twitter.com/MinofHealthUG/status/1399275078865633289
Apr-21,Ukraine,28,28,28,26,30,28,28,28,30,UKR,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://vaccination.covid19.gov.ua/
Apr-21,United Arab Emirates,27,1,1,25,30,27,1,1,30,ARE,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinopharm/Wuhan, Sputnik V",National Emergency Crisis and Disaster Management Authority,http://covid19.ncema.gov.ae/en
Apr-21,United Kingdom,30,30,30,30,30,30,30,30,30,GBR,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Government of the United Kingdom,https://coronavirus.data.gov.uk/details/healthcare
Apr-21,United States,30,30,30,30,30,30,30,30,30,USA,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
Apr-21,Uruguay,30,30,30,30,30,30,30,30,30,URY,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://monitor.uruguaysevacuna.gub.uy/
Apr-21,Uzbekistan,7,7,,1,30,7,7,,30,UZB,"Oxford/AstraZeneca, RBD-Dimer, Sputnik V",Government of Uzbekistan,https://akipress.com/news:658590:Uzbekistan_vaccinates_over_1_642_million_against_COVID-19/
Apr-21,Venezuela,2,2,,,30,2,2,,30,VEN,Sputnik V,Government of Venezuela,https://curadas.com/2021/05/19/ops-en-venezuela-solo-se-han-aplicado-316-000-dosis-de-vacunas-contra-el-coronavirus/
Apr-21,Vietnam,30,29,1,30,30,30,29,1,30,VNM,Oxford/AstraZeneca,Government of Vietnam,https://suckhoedoisong.vn/trien-khai-tiem-vac-xin-phong-covid-19-cho-cong-nhan-n193582.html
Apr-21,Wales,30,30,30,30,30,30,30,30,30,OWID_WLS,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Government of the United Kingdom,https://coronavirus.data.gov.uk/details/healthcare
Apr-21,Wallis and Futuna,4,4,1,,30,4,4,1,30,WLF,Oxford/AstraZeneca,SPC Public Health Division,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0
Apr-21,Zambia,11,11,,7,16,11,11,,16,ZMB,"Oxford/AstraZeneca, Sinopharm/Beijing",Government of Zambia,https://www.facebook.com/pages/Lusaka-Zambia/110200595669341?__cft__[0]=AZWrNqLDzElv1frA5pJ6xT-qi34TgpndQXg7OBWbJPI4_3DRVl4Aq7kVbFZ6XCGebsCQVDr_ShemMk_6LKFIkl9LxoMyC_Et85H4Vj8RZSUC80RP7FOVEHRYhnreXNbIQOI4Wc5KKKORT6942YynRCwd&__tn__=*F
Apr-21,Zimbabwe,30,30,30,30,30,30,30,30,30,ZWE,Sinopharm/Beijing,Ministry of Health,https://twitter.com/MoHCCZim/status/1399441311007117313
May-21,Afghanistan,6,6,6,1,30,6,6,6,30,AFG,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,https://covid19.who.int/
May-21,Albania,24,15,15,19,31,24,15,15,31,ALB,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://shendetesia.gov.al/vaksinimi-anticovid-kryhen-776461-vaksinime/
May-21,Andorra,3,3,3,,17,3,3,3,17,AND,"Oxford/AstraZeneca, Pfizer/BioNTech",Government of Andorra,https://www.govern.ad/covid19_newsletter/
May-21,Angola,5,5,5,,31,5,5,5,31,AGO,Oxford/AstraZeneca,World Health Organization,https://covid19.who.int/
May-21,Anguilla,2,2,2,,28,2,2,2,28,AIA,Oxford/AstraZeneca,World Health Organization,https://covid19.who.int/
May-21,Antigua and Barbuda,8,8,6,2,29,8,8,6,29,ATG,Oxford/AstraZeneca,Ministry of Health,https://www.facebook.com/investingforwellness/photos/a.274442642995717/1175314882908484/
May-21,Argentina,31,31,31,31,31,31,31,31,31,ARG,"Oxford/AstraZeneca, Sinopharm/Beijing, Sputnik V",Ministry of Health,http://datos.salud.gob.ar/dataset/vacunas-contra-covid-19-dosis-aplicadas-en-la-republica-argentina
May-21,Armenia,3,3,,,23,3,3,,23,ARM,"Oxford/AstraZeneca, Sinovac, Sputnik V",Ministry of Health,http://arka.am/en/news/society/sinovac_vaccines_are_already_available_for_armenian_citizens_/
May-21,Aruba,26,26,26,22,31,26,26,26,31,ABW,Pfizer/BioNTech,Government of Aruba,https://www.government.aw
May-21,Australia,31,8,8,31,31,31,8,8,31,AUS,"Oxford/AstraZeneca, Pfizer/BioNTech",Government of Australia via covidlive.com.au,https://covidlive.com.au/vaccinations
May-21,Austria,31,31,31,31,31,31,31,31,31,AUT,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://info.gesundheitsministerium.gv.at/opendata/
May-21,Azerbaijan,29,29,29,27,31,29,29,29,31,AZE,"Oxford/AstraZeneca, Sinovac, Sputnik V",Government of Azerbaijan,https://koronavirusinfo.az
May-21,Bahamas,3,3,2,,29,3,3,2,29,BHS,Oxford/AstraZeneca,Government of the Bahamas,https://twitter.com/opmthebahamas/status/1399152380789329922
May-21,Bahrain,31,31,31,31,31,31,31,31,31,BHR,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",Ministry of Health,https://healthalert.gov.bh/en/
May-21,Bangladesh,20,20,20,12,30,20,20,20,30,BGD,Oxford/AstraZeneca,Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
May-21,Barbados,30,30,30,30,30,30,30,30,30,BRB,Oxford/AstraZeneca,Ministry of Health,https://www.facebook.com/moh.barbados/photos/a.768944336470972/4253143841384320/
May-21,Belarus,2,2,2,,23,2,2,2,23,BLR,"Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/
May-21,Belgium,31,31,31,31,31,31,31,31,31,BEL,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Sciensano,https://epistat.wiv-isp.be/covid/
May-21,Belize,14,14,6,6,28,14,14,6,28,BLZ,"Oxford/AstraZeneca, Sinopharm/Beijing",Ministry of Health,https://www.facebook.com/Belizehealth/photos/a.1410495949248816/2694842410814157/
May-21,Benin,2,2,1,,9,2,2,1,9,BEN,"Oxford/AstraZeneca, Sinovac",Ministry of Health,https://covid19.who.int/
May-21,Bermuda,4,4,4,,24,4,4,4,24,BMU,Pfizer/BioNTech,Government of Bermuda,https://bernews.com/2021/05/68103-total-covid-19-vaccinations-administered/
May-21,Bhutan,23,23,,19,27,23,23,,27,BTN,Oxford/AstraZeneca,Ministry of Health,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4203792293015688/
May-21,Bolivia,27,27,27,23,31,27,27,27,31,BOL,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",Ministry of Health,https://www.boliviasegura.gob.bo/index.php/category/estadistica/
May-21,Bosnia and Herzegovina,2,2,2,,25,2,2,2,25,BIH,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Public Health Institute,https://www.klix.ba/vijesti/bih/u-fbih-do-sada-vakcinisano-vise-od-112-700-stanovnika/210525116
May-21,Botswana,7,3,,,28,7,3,,28,BWA,Oxford/AstraZeneca,Ministry of Health and Wellness,https://www.facebook.com/BotswanaGovernment/posts/4052794804803147
May-21,Brazil,25,25,25,23,31,25,25,25,31,BRA,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://qsprod.saude.gov.br/extensions/DEMAS_C19Vacina/DEMAS_C19Vacina.html
May-21,British Virgin Islands,2,2,2,,7,2,2,2,7,VGB,Oxford/AstraZeneca,World Health Organization,https://covid19.who.int/
May-21,Brunei,3,4,3,,29,3,4,3,29,BRN,Oxford/AstraZeneca,Ministry of Health,https://www.thestar.com.my/aseanplus/aseanplus-news/2021/05/29/covid-19-10-per-cent-of-brunei-vaccinated
May-21,Bulgaria,31,31,31,31,31,31,31,31,31,BGR,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://coronavirus.bg/bg/statistika
May-21,Cambodia,31,31,31,31,31,31,31,31,31,KHM,"Oxford/AstraZeneca, Sinopharm/Beijing, Sinovac",Ministry of Health,http://www.freshnewsasia.com/index.php/en/localnews/199820-2021-05-31-14-48-08.html
May-21,Cameroon,6,6,6,,31,6,6,6,31,CMR,"Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization,https://covid19.who.int/
May-21,Canada,31,31,31,31,31,31,31,31,31,CAN,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
May-21,Cape Verde,4,4,4,,26,4,4,4,26,CPV,"Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/
May-21,Cayman Islands,8,8,7,2,28,8,8,7,28,CYM,"Oxford/AstraZeneca, Pfizer/BioNTech",Cayman Islands Government,https://www.exploregov.ky/coronavirus-statistics
May-21,Central African Republic,2,2,1,,19,2,2,1,19,CAF,"Covaxin, Oxford/AstraZeneca",World Health Organization,https://covid19.who.int/
May-21,Chile,30,30,30,30,30,30,30,30,30,CHL,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Department of Statistics and Health Information,https://www.gob.cl/yomevacuno/
May-21,China,31,,,31,31,31,,,31,CHN,"CanSino, Sinopharm/Beijing, Sinopharm/Wuhan, Sinovac",National Health Commission,http://www.nhc.gov.cn/xcs/yqjzqk/202106/6c7027253d164dd0af5f35e6cfe5876e.shtml
May-21,Colombia,20,20,20,15,30,20,20,20,30,COL,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://www.minsalud.gov.co/salud/publica/Vacunacion/PublishingImages/Vacunas%20covid/310521_post_vacunas_covid.jpg
May-21,Comoros,4,4,4,,26,4,4,4,26,COM,"Covaxin, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization,https://covid19.who.int/
May-21,Congo,2,2,2,,18,2,2,2,18,COG,"Moderna, Oxford/AstraZeneca, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/
May-21,Cook Islands,1,1,,,,1,1,,,COK,Oxford/AstraZeneca,SPC Public Health Division,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0
May-21,Costa Rica,4,4,4,,24,4,4,4,24,CRI,"Oxford/AstraZeneca, Pfizer/BioNTech",Costa Rican Social Security Fund,https://www.ccss.sa.cr/web/coronavirus/vacunacion
May-21,Cote d'Ivoire,27,27,,26,28,27,27,,28,CIV,Oxford/AstraZeneca,Ministry of Health and Public Hygiene,https://www.facebook.com/mshpcmu/posts/1913894008776284
May-21,Croatia,28,28,28,26,30,28,28,28,30,HRV,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.koronavirus.hr
May-21,Cuba,12,12,,8,16,12,12,,16,CUB,"Abdala, Soberana02",Ministry of Health,https://salud.msp.gob.cu/parte-de-cierre-del-dia-29-de-mayo-a-las-12-de-la-noche-2/
May-21,Curacao,30,30,30,29,31,30,30,30,31,CUW,"Moderna, Pfizer/BioNTech",Government of Curacao,https://bakuna.cw/
May-21,Cyprus,16,16,16,7,30,16,16,16,30,CYP,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.moh.gov.cy/moh/moh.nsf/All/0EFA027144C9E54AC22586BE0032B2F5
May-21,Czechia,31,31,31,31,31,31,31,31,31,CZE,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://onemocneni-aktualne.mzcr.cz/covid-19
May-21,Democratic Republic of Congo,6,6,,,31,6,6,,31,COD,Oxford/AstraZeneca,World Health Organization,https://covid19.who.int/
